"Entity","Year","","","","","","",""
"Tunisia","2010","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2011","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2012","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2013","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2014","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2015","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2016","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Tunisia","2017","Bipolar disorder","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1990","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1991","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1992","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1993","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1994","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1995","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1996","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1997","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1998","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","1999","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","2000","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","2001","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","2002","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Nothing","Nothing","Nothing"
"Turkey","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkey","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"Turkmenistan","1990","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1991","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1992","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1993","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1994","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1995","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1996","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1997","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1998","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","1999","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2000","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2001","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2002","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2003","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2004","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2005","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2006","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2007","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2008","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2009","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2010","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2011","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2012","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2013","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2014","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2015","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2016","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Turkmenistan","2017","Bipolar disorder","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1990","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1991","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1992","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1993","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1994","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1995","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1996","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1997","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1998","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","1999","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2000","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2001","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2002","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2003","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2004","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2005","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2006","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2007","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2008","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2009","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2010","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2011","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2012","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2013","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2014","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2015","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2016","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Uganda","2017","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1990","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Ukraine","1991","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1992","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1993","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1994","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1995","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1996","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1997","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2003","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2004","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2005","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2006","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2007","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2008","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2009","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2010","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2011","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2012","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2013","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2014","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2015","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2016","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Ukraine","2017","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"United Arab Emirates","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2015","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2016","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Arab Emirates","2017","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Nothing","Nothing","Nothing"
"United Kingdom","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"United Kingdom","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"United Kingdom","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"United Kingdom","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United Kingdom","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United Kingdom","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United Kingdom","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United Kingdom","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1990","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1991","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1992","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1993","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1994","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1995","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1996","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1997","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1998","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","1999","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2000","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2008","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2009","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2010","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2011","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"United States Virgin Islands","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2001","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2002","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2003","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2004","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2005","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2006","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2007","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2012","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2013","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"United States Virgin Islands","2014","Bipolar disorder","Eating disorders","Anxiety disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
