Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
South Asia,,2010,319.6372115969378
South Asia,,2011,319.79512820647426
South Asia,,2012,319.9504048055955
South Asia,,2013,320.12752722481196
South Asia,,2014,320.25745199972795
South Asia,,2015,320.4999557492378
South Asia,,2016,320.6718303210484
South Asia,,2017,320.9501872854999
South Korea,KOR,1990,338.46041164460615
South Korea,KOR,1991,338.5695926360506
South Korea,KOR,1992,338.3466203571476
South Korea,KOR,1993,338.51915689380024
South Korea,KOR,1994,338.66915953516786
South Korea,KOR,1995,338.54295557267466
South Korea,KOR,1996,339.0532131841864
South Korea,KOR,1997,341.6331507268892
South Korea,KOR,1998,343.7220475139516
South Korea,KOR,1999,345.7655161811543
South Korea,KOR,2000,346.51491111316585
South Korea,KOR,2001,345.1521418545227
South Korea,KOR,2002,342.18526659180327
South Korea,KOR,2003,338.353388570924
South Korea,KOR,2004,335.37563809327474
South Korea,KOR,2005,333.8256349892829
South Korea,KOR,2006,334.1326687278451
South Korea,KOR,2007,335.32986884169986
South Korea,KOR,2008,336.81528728415464
South Korea,KOR,2009,337.9533645705106
South Korea,KOR,2010,338.41814413102105
South Korea,KOR,2011,338.5789724837822
South Korea,KOR,2012,338.4205224351774
South Korea,KOR,2013,338.37688902433104
South Korea,KOR,2014,337.91529176441395
South Korea,KOR,2015,337.4407543147339
South Korea,KOR,2016,336.8302197686816
South Korea,KOR,2017,335.95593473803297
South Sudan,SSD,1990,317.40400394110566
South Sudan,SSD,1991,317.7654674638595
South Sudan,SSD,1992,318.2339149330012
South Sudan,SSD,1993,318.5408487744558
South Sudan,SSD,1994,319.0775969199798
South Sudan,SSD,1995,319.24124888760286
South Sudan,SSD,1996,319.84464770903145
South Sudan,SSD,1997,320.08140545535696
South Sudan,SSD,1998,320.4812732313825
South Sudan,SSD,1999,321.0718169580674
South Sudan,SSD,2000,321.3187669893463
South Sudan,SSD,2001,321.9999918466258
South Sudan,SSD,2002,322.13142008187515
South Sudan,SSD,2003,322.5238059016145
South Sudan,SSD,2004,322.48779326810933
South Sudan,SSD,2005,322.9278020535782
South Sudan,SSD,2006,323.2141270399255
South Sudan,SSD,2007,323.7869614016232
South Sudan,SSD,2008,324.41723582621745
South Sudan,SSD,2009,324.9092539575083
South Sudan,SSD,2010,325.40624324130994
South Sudan,SSD,2011,325.7195416018718
South Sudan,SSD,2012,326.51957399890745
South Sudan,SSD,2013,326.8724386361959
South Sudan,SSD,2014,327.2559856396361
South Sudan,SSD,2015,327.6087974558255
South Sudan,SSD,2016,328.5903878450428
South Sudan,SSD,2017,329.0769909498917
Southeast Asia,,1990,291.8582605337372
Southeast Asia,,1991,291.7855827044275
Southeast Asia,,1992,291.72875988284665
Southeast Asia,,1993,291.6863730724804
Southeast Asia,,1994,291.63048442669526
Southeast Asia,,1995,291.6514027611024
Southeast Asia,,1996,291.7652343646226
Southeast Asia,,1997,292.07455746080956
Southeast Asia,,1998,292.3056058089142
Southeast Asia,,1999,292.5854627846289
Southeast Asia,,2000,292.6934415768807
Southeast Asia,,2001,292.73809455515647
Southeast Asia,,2002,292.7497996081319
Southeast Asia,,2003,292.73206689675266
Southeast Asia,,2004,292.73970453361096
Southeast Asia,,2005,292.69564893877236
Southeast Asia,,2006,292.75698520612775
Southeast Asia,,2007,292.84663425459144
Southeast Asia,,2008,292.92405468014516
Southeast Asia,,2009,293.01574178735416
Southeast Asia,,2010,293.0182964365324
Southeast Asia,,2011,292.9785743842994
Southeast Asia,,2012,293.08184950550606
Southeast Asia,,2013,293.02748162160793
Southeast Asia,,2014,293.04250508116195
Southeast Asia,,2015,292.9897192226295
Southeast Asia,,2016,292.94197073550936
Southeast Asia,,2017,292.90811973697987
"Southeast Asia, East Asia, and Oceania",,1990,289.925238306444
"Southeast Asia, East Asia, and Oceania",,1991,289.8692826609964
"Southeast Asia, East Asia, and Oceania",,1992,289.90361180468705
"Southeast Asia, East Asia, and Oceania",,1993,290.0118983499053
"Southeast Asia, East Asia, and Oceania",,1994,290.16844268231256
"Southeast Asia, East Asia, and Oceania",,1995,290.34685458313237
"Southeast Asia, East Asia, and Oceania",,1996,291.7612700457754
"Southeast Asia, East Asia, and Oceania",,1997,294.7091670014702
"Southeast Asia, East Asia, and Oceania",,1998,298.0366759712598
"Southeast Asia, East Asia, and Oceania",,1999,300.8721112533223
"Southeast Asia, East Asia, and Oceania",,2000,302.0045812944468
"Southeast Asia, East Asia, and Oceania",,2001,301.1549663693569
"Southeast Asia, East Asia, and Oceania",,2002,298.94151613332394
"Southeast Asia, East Asia, and Oceania",,2003,296.16231867611094
"Southeast Asia, East Asia, and Oceania",,2004,293.52545361502746
"Southeast Asia, East Asia, and Oceania",,2005,291.8292281128403
"Southeast Asia, East Asia, and Oceania",,2006,290.83412086078687
"Southeast Asia, East Asia, and Oceania",,2007,289.9145891360561
"Southeast Asia, East Asia, and Oceania",,2008,289.022923927068
"Southeast Asia, East Asia, and Oceania",,2009,288.22718000081375
"Southeast Asia, East Asia, and Oceania",,2010,287.36863121336734
"Southeast Asia, East Asia, and Oceania",,2011,286.4641582620455
"Southeast Asia, East Asia, and Oceania",,2012,285.54557095244786
"Southeast Asia, East Asia, and Oceania",,2013,284.53338956896545
"Southeast Asia, East Asia, and Oceania",,2014,283.52005605237065
"Southeast Asia, East Asia, and Oceania",,2015,282.4516454825265
"Southeast Asia, East Asia, and Oceania",,2016,281.3939076871956
"Southeast Asia, East Asia, and Oceania",,2017,280.39959863613154
Southern Latin America,,1990,554.2540342667485
Southern Latin America,,1991,554.5729528202843
Southern Latin America,,1992,554.3562996459169
Southern Latin America,,1993,554.5358224280877
Southern Latin America,,1994,554.5242044971305
Southern Latin America,,1995,554.3647892921042
Southern Latin America,,1996,554.2023754836208
Southern Latin America,,1997,553.9837173279162
Southern Latin America,,1998,553.5717206702308
Southern Latin America,,1999,553.3266353055805
Southern Latin America,,2000,553.1010131414611
Southern Latin America,,2001,553.4078545382131
Southern Latin America,,2002,553.8932443072799
Southern Latin America,,2003,554.424835794769
Southern Latin America,,2004,554.8846369346242
Southern Latin America,,2005,555.1652266817099
Southern Latin America,,2006,554.9249653093028
Southern Latin America,,2007,555.0164946375671
Southern Latin America,,2008,554.7891153785487
Southern Latin America,,2009,554.88147238317
Southern Latin America,,2010,555.0417609805255
Southern Latin America,,2011,554.8285250162775
Southern Latin America,,2012,554.8664079251221
Southern Latin America,,2013,554.6929086112367
Southern Latin America,,2014,554.7147306702061
Southern Latin America,,2015,554.6506417456991
Southern Latin America,,2016,554.020211363405
Southern Latin America,,2017,554.0770976887472
Southern Sub-Saharan Africa,,1990,349.40628887599786
Southern Sub-Saharan Africa,,1991,349.2776137672167
Southern Sub-Saharan Africa,,1992,349.1687812975476
Southern Sub-Saharan Africa,,1993,349.233801381177
Southern Sub-Saharan Africa,,1994,349.33913475560036
Southern Sub-Saharan Africa,,1995,349.4648982451437
Southern Sub-Saharan Africa,,1996,350.07894898790994
Southern Sub-Saharan Africa,,1997,351.4212988734965
Southern Sub-Saharan Africa,,1998,353.1749554102377
Southern Sub-Saharan Africa,,1999,354.5565166547992
Southern Sub-Saharan Africa,,2000,355.3574051225524
Southern Sub-Saharan Africa,,2001,355.56725974107144
Southern Sub-Saharan Africa,,2002,355.7892719644959
Southern Sub-Saharan Africa,,2003,355.89521546446963
Southern Sub-Saharan Africa,,2004,355.9836591736061
Southern Sub-Saharan Africa,,2005,355.826347500279
Southern Sub-Saharan Africa,,2006,355.00755196984784
Southern Sub-Saharan Africa,,2007,353.27583493736626
Southern Sub-Saharan Africa,,2008,351.1332737392004
Southern Sub-Saharan Africa,,2009,349.2934000023368
Southern Sub-Saharan Africa,,2010,348.36242679530426
Southern Sub-Saharan Africa,,2011,348.07645368303264
Southern Sub-Saharan Africa,,2012,347.91019775625773
Southern Sub-Saharan Africa,,2013,347.6812342352264
Southern Sub-Saharan Africa,,2014,347.6026928798569
Southern Sub-Saharan Africa,,2015,347.75759265467804
Southern Sub-Saharan Africa,,2016,347.9094570037035
Southern Sub-Saharan Africa,,2017,348.0791122708903
Spain,ESP,1990,444.92254860636507
Spain,ESP,1991,445.11476589808353
Spain,ESP,1992,445.09791419988204
Spain,ESP,1993,445.5541590255061
Spain,ESP,1994,445.7022465389453
Spain,ESP,1995,445.40593523104496
Spain,ESP,1996,444.37032632196275
Spain,ESP,1997,442.31478485407763
Spain,ESP,1998,440.2255203856516
Spain,ESP,1999,438.0648241969501
Spain,ESP,2000,436.73614626207467
Spain,ESP,2001,437.19138741437234
Spain,ESP,2002,438.4517338128827
Spain,ESP,2003,440.6598064706745
Spain,ESP,2004,443.03879014242835
Spain,ESP,2005,445.5550845142751
Spain,ESP,2006,448.480260786771
Spain,ESP,2007,453.03548994847256
Spain,ESP,2008,457.55590247554534
Spain,ESP,2009,461.24767522836777
Spain,ESP,2010,462.810243475386
Spain,ESP,2011,463.0724403880608
Spain,ESP,2012,463.1983261640083
Spain,ESP,2013,463.6347375385839
Spain,ESP,2014,463.49850635014525
Spain,ESP,2015,463.52135548273384
Spain,ESP,2016,463.788790296851
Spain,ESP,2017,463.68943894190653
Sri Lanka,LKA,1990,301.85412501997257
Sri Lanka,LKA,1991,301.97926569311034
Sri Lanka,LKA,1992,302.1193380884377
Sri Lanka,LKA,1993,302.61699048097023
Sri Lanka,LKA,1994,302.7880456480866
Sri Lanka,LKA,1995,302.744903305318
Sri Lanka,LKA,1996,303.41655783751395
Sri Lanka,LKA,1997,303.85177326034346
Sri Lanka,LKA,1998,304.47823253220906
Sri Lanka,LKA,1999,304.6509285868764
Sri Lanka,LKA,2000,305.6027004349447
Sri Lanka,LKA,2001,305.68383045816836
Sri Lanka,LKA,2002,306.24385285767653
Sri Lanka,LKA,2003,306.30363673813895
Sri Lanka,LKA,2004,306.7990023839178
Sri Lanka,LKA,2005,306.880159669409
Sri Lanka,LKA,2006,306.7548607815915
Sri Lanka,LKA,2007,307.42324710515715
Sri Lanka,LKA,2008,307.55060866086916
Sri Lanka,LKA,2009,307.67202168359046
Sri Lanka,LKA,2010,307.63835866699617
Sri Lanka,LKA,2011,307.79131499758785
Sri Lanka,LKA,2012,307.9180966724738
Sri Lanka,LKA,2013,308.12883122271677
Sri Lanka,LKA,2014,308.0753341446906
Sri Lanka,LKA,2015,307.9685713179535
Sri Lanka,LKA,2016,308.34680361400837
Sri Lanka,LKA,2017,307.85314438384984
Sub-Saharan Africa,,1990,307.46931092081866
Sub-Saharan Africa,,1991,307.4483786084288
Sub-Saharan Africa,,1992,307.44224355907727
Sub-Saharan Africa,,1993,307.34477859331975
Sub-Saharan Africa,,1994,307.2295026163126
Sub-Saharan Africa,,1995,307.20325611620564
Sub-Saharan Africa,,1996,307.2277105121686
Sub-Saharan Africa,,1997,307.3473871480957
Sub-Saharan Africa,,1998,307.3780357273581
Sub-Saharan Africa,,1999,307.3804355408991
Sub-Saharan Africa,,2000,307.37796280204316
Sub-Saharan Africa,,2001,307.31566896413204
Sub-Saharan Africa,,2002,307.349630307575
Sub-Saharan Africa,,2003,307.28228734427097
Sub-Saharan Africa,,2004,307.25028376792125
Sub-Saharan Africa,,2005,307.2530133730879
Sub-Saharan Africa,,2006,307.212839081467
Sub-Saharan Africa,,2007,307.296798963345
Sub-Saharan Africa,,2008,307.3461015980431
Sub-Saharan Africa,,2009,307.4257034150005
Sub-Saharan Africa,,2010,307.5248684093329
Sub-Saharan Africa,,2011,307.6105896595415
Sub-Saharan Africa,,2012,307.86365262207687
Sub-Saharan Africa,,2013,308.0438000774529
Sub-Saharan Africa,,2014,308.24473354421906
Sub-Saharan Africa,,2015,308.4911151771246
Sub-Saharan Africa,,2016,308.74013165952533
Sub-Saharan Africa,,2017,308.98218446318975
Sudan,SDN,1990,452.1493991622695
Sudan,SDN,1991,451.814238056396
Sudan,SDN,1992,451.4880937998449
Sudan,SDN,1993,451.0937377816748
Sudan,SDN,1994,451.0896327477017
Sudan,SDN,1995,450.75467075075574
Sudan,SDN,1996,450.4623496415365
Sudan,SDN,1997,450.1190959600353
Sudan,SDN,1998,449.6052963440896
Sudan,SDN,1999,449.22312650825904
Sudan,SDN,2000,449.0598835823585
Sudan,SDN,2001,449.1575537420694
Sudan,SDN,2002,449.42313437417715
Sudan,SDN,2003,449.8420510242072
Sudan,SDN,2004,450.41305116917727
Sudan,SDN,2005,450.6419868028333
Sudan,SDN,2006,450.8622146743988
Sudan,SDN,2007,451.22895235583957
Sudan,SDN,2008,451.2295795694261
Sudan,SDN,2009,451.57198013807624
Sudan,SDN,2010,451.6868313608239
Sudan,SDN,2011,451.7715706483711
Sudan,SDN,2012,451.9396017453914
Sudan,SDN,2013,452.0199575378413
Sudan,SDN,2014,452.21567292037116
Sudan,SDN,2015,452.5532114625557
Sudan,SDN,2016,452.6506481298775
Sudan,SDN,2017,452.80101071250857
Suriname,SUR,1990,419.6061098477665
Suriname,SUR,1991,420.01886781529777
Suriname,SUR,1992,419.5612702574854
Suriname,SUR,1993,419.5163976173347
Suriname,SUR,1994,419.54314097064724
Suriname,SUR,1995,419.40251155718227
Suriname,SUR,1996,419.77045839724303
Suriname,SUR,1997,419.67277069539153
Suriname,SUR,1998,419.58992828778975
Suriname,SUR,1999,419.69291921713034
Suriname,SUR,2000,419.62468780970613
Suriname,SUR,2001,419.7876262895578
Suriname,SUR,2002,419.8372445789273
Suriname,SUR,2003,419.78904052577053
Suriname,SUR,2004,420.1045973169841
Suriname,SUR,2005,419.9317825339616
Suriname,SUR,2006,420.2226120820925
Suriname,SUR,2007,420.36033404404475
Suriname,SUR,2008,420.5577575534733
Suriname,SUR,2009,420.9036074861034
Suriname,SUR,2010,420.6625722986889
Suriname,SUR,2011,420.896565514524
Suriname,SUR,2012,420.954639292305
Suriname,SUR,2013,421.07605496144
Suriname,SUR,2014,421.1355595636764
Suriname,SUR,2015,421.38119104569006
Suriname,SUR,2016,421.45171613095584
Suriname,SUR,2017,421.17666810509377
Sweden,SWE,1990,469.29601368775957
Sweden,SWE,1991,469.2729942662977
Sweden,SWE,1992,468.8151176050472
Sweden,SWE,1993,469.08733574434916
Sweden,SWE,1994,469.0115232279103
Sweden,SWE,1995,468.9276392860909
Sweden,SWE,1996,468.99516225439515
Sweden,SWE,1997,469.0934613930297
Sweden,SWE,1998,469.302134751804
Sweden,SWE,1999,469.3405872517543
Sweden,SWE,2000,469.0090803066764
Sweden,SWE,2001,469.13747032132807
Sweden,SWE,2002,468.95864333909844
Sweden,SWE,2003,468.9620111952557
Sweden,SWE,2004,469.0230900223071
Sweden,SWE,2005,468.87004477035606
Sweden,SWE,2006,468.50995828208755
Sweden,SWE,2007,468.76181269432885
Sweden,SWE,2008,468.61960631357545
Sweden,SWE,2009,468.3445767993729
Sweden,SWE,2010,468.26625524305393
Sweden,SWE,2011,468.1150119618007
Sweden,SWE,2012,467.98890281716956
Sweden,SWE,2013,467.8493335254618
Sweden,SWE,2014,467.7108597565473
Sweden,SWE,2015,467.587921883471
Sweden,SWE,2016,467.59118572107064
Sweden,SWE,2017,467.4092009243995
Switzerland,CHE,1990,468.8529248996604
Switzerland,CHE,1991,468.9594817594832
Switzerland,CHE,1992,468.52514226647554
Switzerland,CHE,1993,469.08329747653653
Switzerland,CHE,1994,468.9505562106371
Switzerland,CHE,1995,468.8950679480291
Switzerland,CHE,1996,469.03561035830097
Switzerland,CHE,1997,469.2544633069965
Switzerland,CHE,1998,469.1332734867524
Switzerland,CHE,1999,469.4812810518892
Switzerland,CHE,2000,469.7908870141548
Switzerland,CHE,2001,469.91765151012754
Switzerland,CHE,2002,470.10420666871124
Switzerland,CHE,2003,470.0939898169528
Switzerland,CHE,2004,469.93899101455605
Switzerland,CHE,2005,469.8695600459454
Switzerland,CHE,2006,470.1381091623837
Switzerland,CHE,2007,469.8703378119797
Switzerland,CHE,2008,469.6950936302672
Switzerland,CHE,2009,469.6178495657134
Switzerland,CHE,2010,469.6301746562515
Switzerland,CHE,2011,469.4375118452069
Switzerland,CHE,2012,469.0633493598895
Switzerland,CHE,2013,468.99433166610976
Switzerland,CHE,2014,468.646490306086
Switzerland,CHE,2015,468.66981416525454
Switzerland,CHE,2016,468.3757733230251
Switzerland,CHE,2017,468.55182408492874
Syria,SYR,1990,452.1027779734864
Syria,SYR,1991,451.77291274786575
Syria,SYR,1992,451.9281843124401
Syria,SYR,1993,452.18332235096415
Syria,SYR,1994,452.13171045208145
Syria,SYR,1995,452.3467435592755
Syria,SYR,1996,452.3739065007982
Syria,SYR,1997,451.9996517551286
Syria,SYR,1998,452.14385089047033
Syria,SYR,1999,452.4232151967513
Syria,SYR,2000,452.182636499281
Syria,SYR,2001,452.0762120308595
Syria,SYR,2002,452.4668588669856
Syria,SYR,2003,452.52241874435947
Syria,SYR,2004,453.1508014333238
Syria,SYR,2005,452.767437848927
Syria,SYR,2006,452.73929585834605
Syria,SYR,2007,452.3618154208053
Syria,SYR,2008,452.1186573701417
Syria,SYR,2009,452.31369047664083
Syria,SYR,2010,452.2481603810789
Syria,SYR,2011,452.1259320247529
Syria,SYR,2012,452.3911309666928
Syria,SYR,2013,452.53272009916435
Syria,SYR,2014,452.63128636812854
Syria,SYR,2015,452.74827640971176
Syria,SYR,2016,453.1506875155533
Syria,SYR,2017,453.39268370521654
Taiwan,TWN,1990,307.2537069674491
Taiwan,TWN,1991,307.09480897777445
Taiwan,TWN,1992,307.1728531891288
Taiwan,TWN,1993,307.0746048069087
Taiwan,TWN,1994,306.9341685283695
Taiwan,TWN,1995,306.92717841593355
Taiwan,TWN,1996,307.1349661395748
Taiwan,TWN,1997,306.9668683195463
Taiwan,TWN,1998,306.7548221582728
Taiwan,TWN,1999,306.7329370346161
Taiwan,TWN,2000,306.79232782890074
Taiwan,TWN,2001,306.596018454154
Taiwan,TWN,2002,307.1083192945001
Taiwan,TWN,2003,307.02027871103127
Taiwan,TWN,2004,307.2500921876979
Taiwan,TWN,2005,307.06401002208094
Taiwan,TWN,2006,307.03246528765493
Taiwan,TWN,2007,306.82044170462694
Taiwan,TWN,2008,306.8514917292781
Taiwan,TWN,2009,306.37220221125915
Taiwan,TWN,2010,306.24936469390104
Taiwan,TWN,2011,306.4556051703225
Taiwan,TWN,2012,306.49774701912884
Taiwan,TWN,2013,306.36377573602
Taiwan,TWN,2014,306.5268308281096
Taiwan,TWN,2015,306.7810041222522
Taiwan,TWN,2016,306.78760936989835
Taiwan,TWN,2017,306.8904056510697
Tajikistan,TJK,1990,234.35092705708254
Tajikistan,TJK,1991,234.13622008069487
Tajikistan,TJK,1992,234.17127974381702
Tajikistan,TJK,1993,233.81439079986012
Tajikistan,TJK,1994,233.66669989999502
Tajikistan,TJK,1995,233.65675088495124
Tajikistan,TJK,1996,233.3067438891125
Tajikistan,TJK,1997,233.53670769096146
Tajikistan,TJK,1998,233.47579952558485
Tajikistan,TJK,1999,233.52169907145566
Tajikistan,TJK,2000,233.3487861985418
Tajikistan,TJK,2001,233.33390513180382
Tajikistan,TJK,2002,233.0878676621758
Tajikistan,TJK,2003,233.16275276193014
Tajikistan,TJK,2004,233.211803319838
Tajikistan,TJK,2005,232.91208307461204
Tajikistan,TJK,2006,232.9474496531214
Tajikistan,TJK,2007,232.64805773764624
Tajikistan,TJK,2008,232.78894364287785
Tajikistan,TJK,2009,233.08132580464894
Tajikistan,TJK,2010,233.04560424356234
Tajikistan,TJK,2011,232.86097404043696
Tajikistan,TJK,2012,232.9746264346409
Tajikistan,TJK,2013,233.14124773600983
Tajikistan,TJK,2014,233.09552057618805
Tajikistan,TJK,2015,233.07233325436616
Tajikistan,TJK,2016,233.11228388293247
Tajikistan,TJK,2017,232.73548344453286
Tanzania,TZA,1990,335.9454117141953
Tanzania,TZA,1991,336.2227789755032
Tanzania,TZA,1992,336.56381626315715
Tanzania,TZA,1993,336.82411433611554
Tanzania,TZA,1994,336.8612562859714
Tanzania,TZA,1995,336.8017239718281
Tanzania,TZA,1996,336.810312900335
Tanzania,TZA,1997,336.72463757153605
Tanzania,TZA,1998,336.66644872420557
Tanzania,TZA,1999,336.52415679893755
Tanzania,TZA,2000,336.4701146468525
Tanzania,TZA,2001,336.19850102882515
Tanzania,TZA,2002,336.1030731961024
Tanzania,TZA,2003,335.65285979435333
Tanzania,TZA,2004,335.7345456514873
Tanzania,TZA,2005,335.8382158228821
Tanzania,TZA,2006,335.8333429511196
Tanzania,TZA,2007,336.2161023179826
Tanzania,TZA,2008,336.26646946581343
Tanzania,TZA,2009,336.6291410906298
Tanzania,TZA,2010,337.1202243849878
Tanzania,TZA,2011,337.4535518757132
Tanzania,TZA,2012,337.80566137588096
Tanzania,TZA,2013,338.2250956611914
Tanzania,TZA,2014,338.66430114697346
Tanzania,TZA,2015,339.35296129354856
Tanzania,TZA,2016,340.1963401833264
Tanzania,TZA,2017,341.2405212468994
Thailand,THA,1990,305.62807386782475
Thailand,THA,1991,305.9103949494203
Thailand,THA,1992,305.821488787238
Thailand,THA,1993,305.79703107705956
Thailand,THA,1994,305.55843093763644
Thailand,THA,1995,305.86454443954915
Thailand,THA,1996,305.9105429220763
Thailand,THA,1997,305.9978296877517
Thailand,THA,1998,306.32967691365803
Thailand,THA,1999,306.53342514385423
Thailand,THA,2000,306.4770761278368
Thailand,THA,2001,306.6806130579189
Thailand,THA,2002,306.813441483527
Thailand,THA,2003,306.83058970070834
Thailand,THA,2004,306.76353263259585
Thailand,THA,2005,306.78759475716924
Thailand,THA,2006,307.02749385659195
Thailand,THA,2007,307.2697759836689
Thailand,THA,2008,307.2210807079945
Thailand,THA,2009,307.18559182269377
Thailand,THA,2010,307.2669345974156
Thailand,THA,2011,307.00324724594043
Thailand,THA,2012,307.37371125232545
Thailand,THA,2013,307.3945192592726
Thailand,THA,2014,307.3266096455537
Thailand,THA,2015,306.86948316820525
Thailand,THA,2016,306.82108193627533
Thailand,THA,2017,306.91291406000175
Timor,TLS,1990,295.89558293113237
Timor,TLS,1991,295.85486461787934
Timor,TLS,1992,295.78982398962034
Timor,TLS,1993,296.03952961921135
Timor,TLS,1994,296.50864111779634
Timor,TLS,1995,296.3413627130857
Timor,TLS,1996,296.6579559970498
Timor,TLS,1997,296.8567087774294
Timor,TLS,1998,296.9038356620012
Timor,TLS,1999,296.8503195994269
Timor,TLS,2000,297.21412847803776
Timor,TLS,2001,297.39956429884086
Timor,TLS,2002,297.70319468745254
Timor,TLS,2003,298.0858135946747
Timor,TLS,2004,298.2785067984387
Timor,TLS,2005,298.17852176306985
Timor,TLS,2006,298.4997930387528
Timor,TLS,2007,298.5410540217791
Timor,TLS,2008,298.8595395201731
Timor,TLS,2009,299.1663550954657
Timor,TLS,2010,299.3408524852611
Timor,TLS,2011,299.29306467100804
Timor,TLS,2012,299.356040185721
Timor,TLS,2013,299.807571863169
Timor,TLS,2014,299.99677548249747
Timor,TLS,2015,300.1426824989716
Timor,TLS,2016,300.3683455957256
Timor,TLS,2017,300.52182132050007
Togo,TGO,1990,272.10494111711097
Togo,TGO,1991,271.93663811683075
Togo,TGO,1992,271.8374346049208
Togo,TGO,1993,271.9641149717936
Togo,TGO,1994,272.0449254952839
Togo,TGO,1995,272.15615947758585
Togo,TGO,1996,272.1592811200473
Togo,TGO,1997,272.16307890776346
Togo,TGO,1998,272.40611339998935
Togo,TGO,1999,272.58767878981496
Togo,TGO,2000,272.63385172277765
Togo,TGO,2001,272.8283045487212
Togo,TGO,2002,273.0053130909166
Togo,TGO,2003,272.7657603211789
Togo,TGO,2004,272.9548754188612
Togo,TGO,2005,273.0063218304915
Togo,TGO,2006,272.82547014407214
Togo,TGO,2007,272.79941785595145
Togo,TGO,2008,272.5415413800025
Togo,TGO,2009,272.6015094905945
Togo,TGO,2010,272.7491381350957
Togo,TGO,2011,272.5989340509481
Togo,TGO,2012,272.964134070801
Togo,TGO,2013,273.2926104831721
Togo,TGO,2014,273.4908897766919
Togo,TGO,2015,273.7113751307873
Togo,TGO,2016,273.9531598720676
Togo,TGO,2017,274.1575307485154
Tonga,TON,1990,302.76123528101925
Tonga,TON,1991,302.9089461778553
Tonga,TON,1992,303.1159362014386
Tonga,TON,1993,303.067907712833
Tonga,TON,1994,303.4762294248643
Tonga,TON,1995,303.2882501454343
Tonga,TON,1996,303.0314464859461
Tonga,TON,1997,302.8143815578694
Tonga,TON,1998,302.4129145580767
Tonga,TON,1999,302.2206048860218
Tonga,TON,2000,302.2764350267148
Tonga,TON,2001,302.27112541117225
Tonga,TON,2002,302.10268500531436
Tonga,TON,2003,302.1715215173649
Tonga,TON,2004,302.21266167361216
Tonga,TON,2005,302.08770238990877
Tonga,TON,2006,302.0155061819772
Tonga,TON,2007,302.1015761788387
Tonga,TON,2008,302.286447058365
Tonga,TON,2009,302.4982563657635
Tonga,TON,2010,302.3974533014826
Tonga,TON,2011,302.3345206152241
Tonga,TON,2012,302.4068455756015
Tonga,TON,2013,302.34819588745523
Tonga,TON,2014,302.70683764659213
Tonga,TON,2015,302.52031464785017
Tonga,TON,2016,302.6978888489891
Tonga,TON,2017,302.51435229196744
Trinidad and Tobago,TTO,1990,419.9656381149026
Trinidad and Tobago,TTO,1991,420.23631425757384
Trinidad and Tobago,TTO,1992,420.3832493852969
Trinidad and Tobago,TTO,1993,420.31549000642553
Trinidad and Tobago,TTO,1994,420.035071628663
Trinidad and Tobago,TTO,1995,419.8160989552654
Trinidad and Tobago,TTO,1996,419.67663590504014
Trinidad and Tobago,TTO,1997,419.5132603171757
Trinidad and Tobago,TTO,1998,419.56798835941845
Trinidad and Tobago,TTO,1999,419.15643566631644
Trinidad and Tobago,TTO,2000,419.24386294779714
Trinidad and Tobago,TTO,2001,419.16367337775154
Trinidad and Tobago,TTO,2002,419.3908645560651
Trinidad and Tobago,TTO,2003,419.0820406692332
Trinidad and Tobago,TTO,2004,418.9686275314619
Trinidad and Tobago,TTO,2005,419.361802170188
Trinidad and Tobago,TTO,2006,419.4172328276643
Trinidad and Tobago,TTO,2007,419.28736863440037
Trinidad and Tobago,TTO,2008,419.22770947385925
Trinidad and Tobago,TTO,2009,419.0172094077663
Trinidad and Tobago,TTO,2010,419.0154842548349
Trinidad and Tobago,TTO,2011,419.2708795152532
Trinidad and Tobago,TTO,2012,419.15985777469285
Trinidad and Tobago,TTO,2013,418.8738762703919
Trinidad and Tobago,TTO,2014,418.8621542344357
Trinidad and Tobago,TTO,2015,419.3268109488813
Trinidad and Tobago,TTO,2016,419.0783238805348
Trinidad and Tobago,TTO,2017,419.1957720043482
Tropical Latin America,,1990,514.4102536159539
Tropical Latin America,,1991,513.4566193593156
Tropical Latin America,,1992,512.954385460931
Tropical Latin America,,1993,512.8866276231821
Tropical Latin America,,1994,513.068721739451
Tropical Latin America,,1995,513.3744570776445
Tropical Latin America,,1996,517.7892490068675
Tropical Latin America,,1997,527.746893677674
Tropical Latin America,,1998,540.5150569135228
Tropical Latin America,,1999,552.3385840664264
Tropical Latin America,,2000,560.5660358760625
Tropical Latin America,,2001,566.1249671850496
Tropical Latin America,,2002,572.1079913396351
Tropical Latin America,,2003,577.5234091596918
Tropical Latin America,,2004,581.6670148863684
Tropical Latin America,,2005,583.437609304843
Tropical Latin America,,2006,583.6425227810131
Tropical Latin America,,2007,583.8566079771662
Tropical Latin America,,2008,583.7958304948318
Tropical Latin America,,2009,583.6072491400217
Tropical Latin America,,2010,582.9869832347222
Tropical Latin America,,2011,581.6914473522928
Tropical Latin America,,2012,579.3376306585591
Tropical Latin America,,2013,575.8081883846129
Tropical Latin America,,2014,571.4963447755359
Tropical Latin America,,2015,566.4381560379348
Tropical Latin America,,2016,560.7915164262296
Tropical Latin America,,2017,554.7332567059723
Tunisia,TUN,1990,455.66690629596906
